WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 30000000
Simulation Instructions: 100000000
Number of CPUs: 1
Page size: 4096

BTB:
Basic BTB sets: 1024 ways: 8
Indirect:
history lengths: 0 0 10 16 27 44 60 96 109 219 449 487 714 1313 2146 3881 
ITTAGE tables: 64768 bytes;Region table: 240 bytes;IUM: 384 bytes;Total Storage= 65392 bytes;
RAS:
RAS size: 64
[LLC] INSTR Demand IPV: 1 2 2 1 4 Prefetch IPV: 1 2 1 1 4
[LLC] DATA  Demand IPV: 1 1 1 2 4 Prefetch IPV: 1 1 2 2 4
Berti Prefetcher
CPU 0 Entangling prefetcher
Off-chip DRAM Size: 8 GiB Channels: 2 Width: 64-bit Data Race: 6400 MT/s
[DUEL] Epoch ended. INSTR misses = 24, DATA misses = 11. Winner = DATA
[cpu0_ROB] entry: 174 instr_id: 123721570 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572484
[cpu0_ROB] entry: 175 instr_id: 123721571 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572484
[cpu0_ROB] entry: 176 instr_id: 123721572 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572484
[cpu0_ROB] entry: 177 instr_id: 123721573 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572484
[cpu0_ROB] entry: 178 instr_id: 123721574 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572484
[cpu0_ROB] entry: 179 instr_id: 123721575 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572484
[cpu0_ROB] entry: 180 instr_id: 123721576 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572485
[cpu0_ROB] entry: 181 instr_id: 123721577 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572485
[cpu0_ROB] entry: 182 instr_id: 123721578 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572485
[cpu0_ROB] entry: 183 instr_id: 123721579 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572485
[cpu0_ROB] entry: 184 instr_id: 123721580 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572485
[cpu0_ROB] entry: 185 instr_id: 123721581 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572485
[cpu0_ROB] entry: 186 instr_id: 123721582 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 3 num_mem_ops: 0 event: 262572485
[cpu0_ROB] entry: 187 instr_id: 123721583 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572485
[cpu0_ROB] entry: 188 instr_id: 123721584 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 1 event: 262572485
[cpu0_ROB] entry: 189 instr_id: 123721585 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 1 event: 262572486
[cpu0_ROB] entry: 190 instr_id: 123721586 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 1 num_mem_ops: 1 event: 262572486
[cpu0_ROB] entry: 191 instr_id: 123721587 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572486
[cpu0_ROB] entry: 192 instr_id: 123721588 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572486
[cpu0_ROB] entry: 193 instr_id: 123721589 fetched: 2 scheduled: 2 executed: 0 num_reg_dependent: 2 num_mem_ops: 0 event: 262572486
[cpu0_ROB] entry: 194 instr_id: 123721590 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572326
[cpu0_ROB] entry: 195 instr_id: 123721591 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572326
[cpu0_ROB] entry: 196 instr_id: 123721592 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572326
[cpu0_ROB] entry: 197 instr_id: 123721593 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572326
[cpu0_ROB] entry: 198 instr_id: 123721594 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572327
[cpu0_ROB] entry: 199 instr_id: 123721595 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572327
[cpu0_ROB] entry: 200 instr_id: 123721596 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572327
[cpu0_ROB] entry: 201 instr_id: 123721597 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572327
[cpu0_ROB] entry: 202 instr_id: 123721598 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572327
[cpu0_ROB] entry: 203 instr_id: 123721599 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572327
[cpu0_ROB] entry: 204 instr_id: 123721600 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572328
[cpu0_ROB] entry: 205 instr_id: 123721601 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572328
[cpu0_ROB] entry: 206 instr_id: 123721602 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572328
[cpu0_ROB] entry: 207 instr_id: 123721603 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572328
[cpu0_ROB] entry: 208 instr_id: 123721604 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572328
[cpu0_ROB] entry: 209 instr_id: 123721605 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572328
[cpu0_ROB] entry: 210 instr_id: 123721606 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572329
[cpu0_ROB] entry: 211 instr_id: 123721607 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572329
[cpu0_ROB] entry: 212 instr_id: 123721608 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572329
[cpu0_ROB] entry: 213 instr_id: 123721609 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572329
[cpu0_ROB] entry: 214 instr_id: 123721610 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572329
[cpu0_ROB] entry: 215 instr_id: 123721611 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572329
[cpu0_ROB] entry: 216 instr_id: 123721612 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572330
[cpu0_ROB] entry: 217 instr_id: 123721613 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572330
[cpu0_ROB] entry: 218 instr_id: 123721614 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572330
[cpu0_ROB] entry: 219 instr_id: 123721615 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572330
[cpu0_ROB] entry: 220 instr_id: 123721616 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572330
[cpu0_ROB] entry: 221 instr_id: 123721617 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572330
[cpu0_ROB] entry: 222 instr_id: 123721618 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572331
[cpu0_ROB] entry: 223 instr_id: 123721619 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572331
[cpu0_ROB] entry: 224 instr_id: 123721620 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572331
[cpu0_ROB] entry: 225 instr_id: 123721621 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572331
[cpu0_ROB] entry: 226 instr_id: 123721622 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572331
[cpu0_ROB] entry: 227 instr_id: 123721623 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572331
[cpu0_ROB] entry: 228 instr_id: 123721624 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572332
[cpu0_ROB] entry: 229 instr_id: 123721625 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572332
[cpu0_ROB] entry: 230 instr_id: 123721626 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572332
[cpu0_ROB] entry: 231 instr_id: 123721627 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572332
[cpu0_ROB] entry: 232 instr_id: 123721628 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572332
[cpu0_ROB] entry: 233 instr_id: 123721629 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572332
[cpu0_ROB] entry: 234 instr_id: 123721630 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572333
[cpu0_ROB] entry: 235 instr_id: 123721631 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572333
[cpu0_ROB] entry: 236 instr_id: 123721632 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572333
[cpu0_ROB] entry: 237 instr_id: 123721633 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572333
[cpu0_ROB] entry: 238 instr_id: 123721634 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572333
[cpu0_ROB] entry: 239 instr_id: 123721635 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572333
[cpu0_ROB] entry: 240 instr_id: 123721636 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572334
[cpu0_ROB] entry: 241 instr_id: 123721637 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572334
[cpu0_ROB] entry: 242 instr_id: 123721638 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572334
[cpu0_ROB] entry: 243 instr_id: 123721639 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572334
[cpu0_ROB] entry: 244 instr_id: 123721640 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572334
[cpu0_ROB] entry: 245 instr_id: 123721641 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572334
[cpu0_ROB] entry: 246 instr_id: 123721642 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572335
[cpu0_ROB] entry: 247 instr_id: 123721643 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572335
[cpu0_ROB] entry: 248 instr_id: 123721644 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572335
[cpu0_ROB] entry: 249 instr_id: 123721645 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572335
[cpu0_ROB] entry: 250 instr_id: 123721646 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572335
[cpu0_ROB] entry: 251 instr_id: 123721647 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572335
[cpu0_ROB] entry: 252 instr_id: 123721648 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572336
[cpu0_ROB] entry: 253 instr_id: 123721649 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572336
[cpu0_ROB] entry: 254 instr_id: 123721650 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572336
[cpu0_ROB] entry: 255 instr_id: 123721651 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572336
[cpu0_ROB] entry: 256 instr_id: 123721652 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572336
[cpu0_ROB] entry: 257 instr_id: 123721653 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572336
[cpu0_ROB] entry: 258 instr_id: 123721654 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572337
[cpu0_ROB] entry: 259 instr_id: 123721655 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572337
[cpu0_ROB] entry: 260 instr_id: 123721656 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572337
[cpu0_ROB] entry: 261 instr_id: 123721657 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572337
[cpu0_ROB] entry: 262 instr_id: 123721658 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572337
[cpu0_ROB] entry: 263 instr_id: 123721659 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572337
[cpu0_ROB] entry: 264 instr_id: 123721660 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572338
[cpu0_ROB] entry: 265 instr_id: 123721661 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572338
[cpu0_ROB] entry: 266 instr_id: 123721662 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572338
[cpu0_ROB] entry: 267 instr_id: 123721663 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572338
[cpu0_ROB] entry: 268 instr_id: 123721664 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572338
[cpu0_ROB] entry: 269 instr_id: 123721665 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572338
[cpu0_ROB] entry: 270 instr_id: 123721666 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572339
[cpu0_ROB] entry: 271 instr_id: 123721667 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572339
[cpu0_ROB] entry: 272 instr_id: 123721668 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572339
[cpu0_ROB] entry: 273 instr_id: 123721669 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572339
[cpu0_ROB] entry: 274 instr_id: 123721670 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572339
[cpu0_ROB] entry: 275 instr_id: 123721671 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572339
[cpu0_ROB] entry: 276 instr_id: 123721672 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572340
[cpu0_ROB] entry: 277 instr_id: 123721673 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572340
[cpu0_ROB] entry: 278 instr_id: 123721674 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572340
[cpu0_ROB] entry: 279 instr_id: 123721675 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572340
[cpu0_ROB] entry: 280 instr_id: 123721676 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572340
[cpu0_ROB] entry: 281 instr_id: 123721677 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572340
[cpu0_ROB] entry: 282 instr_id: 123721678 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572341
[cpu0_ROB] entry: 283 instr_id: 123721679 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572341
[cpu0_ROB] entry: 284 instr_id: 123721680 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572341
[cpu0_ROB] entry: 285 instr_id: 123721681 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572341
[cpu0_ROB] entry: 286 instr_id: 123721682 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572341
[cpu0_ROB] entry: 287 instr_id: 123721683 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572341
[cpu0_ROB] entry: 288 instr_id: 123721684 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572342
[cpu0_ROB] entry: 289 instr_id: 123721685 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572342
[cpu0_ROB] entry: 290 instr_id: 123721686 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572342
[cpu0_ROB] entry: 291 instr_id: 123721687 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572342
[cpu0_ROB] entry: 292 instr_id: 123721688 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572342
[cpu0_ROB] entry: 293 instr_id: 123721689 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572342
[cpu0_ROB] entry: 294 instr_id: 123721690 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572343
[cpu0_ROB] entry: 295 instr_id: 123721691 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572343
[cpu0_ROB] entry: 296 instr_id: 123721692 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572343
[cpu0_ROB] entry: 297 instr_id: 123721693 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572343
[cpu0_ROB] entry: 298 instr_id: 123721694 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572343
[cpu0_ROB] entry: 299 instr_id: 123721695 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572343
[cpu0_ROB] entry: 300 instr_id: 123721696 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572344
[cpu0_ROB] entry: 301 instr_id: 123721697 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572344
[cpu0_ROB] entry: 302 instr_id: 123721698 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572344
[cpu0_ROB] entry: 303 instr_id: 123721699 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572344
[cpu0_ROB] entry: 304 instr_id: 123721700 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572344
[cpu0_ROB] entry: 305 instr_id: 123721701 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572344
[cpu0_ROB] entry: 306 instr_id: 123721702 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572345
[cpu0_ROB] entry: 307 instr_id: 123721703 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572345
[cpu0_ROB] entry: 308 instr_id: 123721704 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572345
[cpu0_ROB] entry: 309 instr_id: 123721705 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572345
[cpu0_ROB] entry: 310 instr_id: 123721706 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572345
[cpu0_ROB] entry: 311 instr_id: 123721707 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572345
[cpu0_ROB] entry: 312 instr_id: 123721708 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572346
[cpu0_ROB] entry: 313 instr_id: 123721709 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572346
[cpu0_ROB] entry: 314 instr_id: 123721710 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572346
[cpu0_ROB] entry: 315 instr_id: 123721711 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572346
[cpu0_ROB] entry: 316 instr_id: 123721712 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572346
[cpu0_ROB] entry: 317 instr_id: 123721713 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572346
[cpu0_ROB] entry: 318 instr_id: 123721714 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572347
[cpu0_ROB] entry: 319 instr_id: 123721715 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572347
[cpu0_ROB] entry: 320 instr_id: 123721716 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572347
[cpu0_ROB] entry: 321 instr_id: 123721717 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572347
[cpu0_ROB] entry: 322 instr_id: 123721718 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572347
[cpu0_ROB] entry: 323 instr_id: 123721719 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572347
[cpu0_ROB] entry: 324 instr_id: 123721720 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572348
[cpu0_ROB] entry: 325 instr_id: 123721721 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572348
[cpu0_ROB] entry: 326 instr_id: 123721722 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572348
[cpu0_ROB] entry: 327 instr_id: 123721723 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572348
[cpu0_ROB] entry: 328 instr_id: 123721724 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572348
[cpu0_ROB] entry: 329 instr_id: 123721725 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572348
[cpu0_ROB] entry: 330 instr_id: 123721726 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572349
[cpu0_ROB] entry: 331 instr_id: 123721727 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572349
[cpu0_ROB] entry: 332 instr_id: 123721728 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572349
[cpu0_ROB] entry: 333 instr_id: 123721729 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572349
[cpu0_ROB] entry: 334 instr_id: 123721730 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572349
[cpu0_ROB] entry: 335 instr_id: 123721731 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572349
[cpu0_ROB] entry: 336 instr_id: 123721732 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572350
[cpu0_ROB] entry: 337 instr_id: 123721733 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572350
[cpu0_ROB] entry: 338 instr_id: 123721734 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572350
[cpu0_ROB] entry: 339 instr_id: 123721735 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572356
[cpu0_ROB] entry: 340 instr_id: 123721736 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572356
[cpu0_ROB] entry: 341 instr_id: 123721737 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572356
